   24895        0.662509
   24896        0.662509
   24897       -0.172817
   24898       -0.172817
   24899       -0.314634
   24900        -0.23073
   24901        -1.15229
   24902         0.40107
   24903         0.40107
   24904         0.40107
   24905         0.40107
   24906       -0.684015
   24907       -0.682576
   24908       -0.682576
   24909        -1.57199
   24910        -1.57199
   24911        -1.57199
   24912        -1.53789
   24913         -1.7668
   24914       -0.202067
   24915       -0.202067
   24916       -0.202067
   24917       -0.175764
   24918       -0.175764
   24919       0.0861467
   24920        -1.56995
   24921        -1.09618
   24922        -2.14291
   24923        -1.17443
   24924        0.219943
   24925       -0.503043
   24926       -0.360313
   24927         1.20203
   24928         1.20202
   24929          1.2136
   24930          1.2136
   24931          1.4635
   24932        0.729967
   24933        0.588689
   24934       -0.230786
   24935       -0.992757
   24936       -0.992757
   24937       -0.992757
   24938        0.146819
   24939       0.0116249
   24940         1.51787
   24941        0.584712
   24942       -0.405403
   24943       -0.405403
   24944       -0.345876
   24945       -0.345876
   24946        0.341857
   24947        0.341857
   24948       0.0644787
   24949        0.211959
   24950        0.582234
   24951         1.13479
   24952         1.13479
   24953         1.13479
   24954         -0.2908
   24955         -0.2908
   24956        0.238382
   24957      -0.0648379
   24958      -0.0648379
   24959        -1.00964
   24960       -0.620834
   24961        0.264518
   24962        0.414767
   24963        0.414767
   24964        -1.24791
   24965       -0.688118
   24966       -0.688118
   24967       -0.684057
   24968        0.268575
   24969        0.268575
   24970        0.233926
   24971        0.233926
   24972        0.233926
   24973      -0.0855167
   24974      -0.0855167
   24975        -1.24689
   24976       -0.104198
   24977       -0.988746
   24978        -1.21608
   24979       -0.127345
   24980        0.383193
   24981        0.383193
   24982         1.06085
   24983         1.06085
   24984         1.06085
   24985         0.07765
   24986         0.07765
   24987         0.76988
   24988       -0.330495
   24989        0.106614
   24990        0.106614
   24991        0.106614
   24992        0.627546
   24993        0.842998
   24994        0.425395
   24995       -0.761903
   24996       -0.761903
   24997       -0.808332
   24998       -0.808332
   24999        -0.47065
   25000       -0.764915
   25001        0.541309
   25002        0.541309
   25003        0.541309
   25004       -0.145064
   25005       -0.145064
   25006       -0.145064
   25007       -0.145064
   25008       -0.145064
   25009        0.526193
   25010        0.526193
   25011        0.526193
   25012        0.526193
   25013        0.208495
   25014        0.208495
   25015        0.208495
   25016         0.15774
   25017         0.15774
   25018        0.606334
   25019       -0.283082
   25020       -0.364316
   25021       -0.230563
   25022       -0.230563
   25023       -0.230563
   25024       -0.230563
   25025       -0.186766
   25026       -0.390041
   25027        -0.77501
   25028       -0.485268
   25029        -1.09595
   25030       -0.585761
   25031       -0.585761
   25032         0.51719
   25033       -0.826445
   25034      -0.0229698
   25035       -0.403648
   25036        0.540536
   25037       -0.919578
   25038       -0.919578
   25039       -0.919578
   25040        0.247952
   25041        0.247952
   25042        0.247952
   25043        0.625251
   25044        0.691113
   25045       -0.673674
   25046        0.719693
   25047        -0.93823
   25048        0.696958
   25049       0.0707384
   25050       0.0707384
   25051        -1.23638
   25052       -0.258336
   25053        0.623037
   25054       -0.430528
   25055       -0.430528
   25056       -0.430528
   25057      -0.0303519
   25058      -0.0303519
   25059      -0.0303519
   25060       -0.688563
   25061          -0.332
   25062          -0.332
   25063          -0.332
   25064          -0.332
   25065          -0.332
   25066        0.307758
   25067         1.20811
   25068         1.20811
   25069         1.20811
   25070        0.299816
   25071        0.299816
   25072        0.139623
   25073        0.666033
   25074        0.954538
   25075        0.470099
   25076        0.470099
   25077       -0.626858
   25078       -0.861742
   25079       -0.861742
   25080       0.0809176
   25081       -0.635703
   25082       -0.635703
   25083       -0.138861
   25084       -0.138861
   25085       -0.138861
   25086       -0.138861
   25087       -0.138861
   25088       -0.138861
   25089       -0.138861
   25090       -0.138861
   25091        0.163417
   25092        0.163417
   25093        0.511401
   25094        0.511401
   25095       -0.556622
   25096       -0.556622
   25097        -1.53143
   25098        -1.53143
   25099        -1.53143
   25100       -0.659125
   25101        0.650417
   25102        0.650417
   25103        0.762446
   25104       -0.724478
   25105        0.181213
   25106        0.385071
   25107       -0.847736
   25108        -1.62476
   25109        -1.35238
   25110       -0.128516
   25111        0.340372
   25112        0.289504
   25113        0.289504
   25114        0.289504
   25115        0.433082
   25116        0.433082
   25117        0.863161
   25118        0.863161
   25119        0.863161
   25120       -0.188721
   25121       -0.188721
   25122       -0.725329
   25123       0.0235852
   25124       0.0235852
   25125       0.0235852
   25126         1.06944
   25127        0.761693
   25128         1.01481
   25129         1.01481
   25130         1.47089
   25131        0.078991
   25132        0.078991
   25133        0.078991
   25134      -0.0213486
   25135      -0.0213486
   25136         0.37883
   25137       -0.350632
   25138       -0.350632
   25139       -0.490365
   25140        0.853047
   25141        0.853047
   25142         1.06596
   25143         1.06596
   25144         1.06596
   25145         1.14266
   25146       -0.216882
   25147       -0.216882
   25148       -0.216882
   25149       -0.216882
   25150       -0.216882
   25151       -0.216882
   25152       -0.216882
   25153       -0.780325
   25154       -0.601801
   25155       0.0956874
   25156       0.0956874
   25157        -1.23717
   25158        -1.23717
   25159        -1.23717
   25160        -1.39032
   25161        -1.39032
   25162      -0.0296754
   25163       -0.651574
   25164       -0.380917
   25165       -0.118498
   25166        0.342093
   25167         1.75546
   25168         1.75546
   25169         1.75546
   25170         1.75546
   25171        0.853316
   25172        0.853316
   25173        0.678017
   25174        0.678017
   25175        0.678017
   25176       -0.192227
   25177       -0.192227
   25178        0.534154
   25179        0.534154
   25180       -0.980244
   25181       -0.921684
   25182        0.343699
   25183        0.343699
   25184        0.688523
   25185         0.38743
   25186       -0.887531
   25187        0.158221
   25188        0.158221
   25189       -0.479794
   25190       -0.737868
   25191       -0.737868
   25192       -0.737868
   25193       -0.737868
   25194       -0.135452
   25195        -1.13347
   25196        0.236231
   25197       -0.920835
   25198       -0.920835
   25199       0.0918362
   25200       0.0918362
   25201       0.0918362
   25202        0.623151
   25203       -0.749678
   25204       -0.062707
   25205       -0.980364
   25206       -0.980364
   25207       -0.544951
   25208        0.572741
   25209        0.412528
   25210       -0.680994
   25211       -0.680994
   25212        0.925623
   25213        0.925623
   25214         0.88884
   25215        0.413331
   25216        0.209526
   25217        0.209526
   25218       -0.738117
   25219       -0.738117
   25220        -1.52316
   25221       -0.882162
   25222       -0.215155
   25223       -0.215155
   25224       -0.307682
   25225       -0.307682
   25226       -0.307682
   25227        -1.29364
   25228         -0.2729
   25229         -0.2729
   25230         -0.2729
   25231        0.483586
   25232        0.483586
   25233        0.233217
   25234       -0.842587
   25235       -0.842587
   25236        0.213057
   25237        0.329626
   25238        0.329626
   25239        0.896339
   25240        0.896339
   25241        0.277984
   25242       -0.598278
   25243      -0.0278598
   25244       -0.568577
   25245       -0.568577
   25246        0.682775
   25247       -0.627304
   25248        0.777627
   25249        0.777627
   25250       -0.478164
   25251       -0.720638
   25252       -0.720638
   25253        0.535326
   25254       -0.154241
   25255       -0.154241
   25256       -0.154241
   25257       -0.154241
   25258        0.667763
   25259        0.990827
   25260        0.576216
   25261        0.576216
   25262       -0.288409
   25263        0.556617
   25264       -0.888784
   25265        0.738787
   25266        0.683652
   25267        0.969015
   25268        0.925924
   25269        0.718713
   25270        0.718713
   25271        0.718713
   25272        0.520483
   25273        0.474188
   25274       -0.809899
   25275        -1.25426
   25276       -0.872126
   25277        0.597993
   25278       0.0765953
   25279       0.0765953
   25280        0.871261
   25281        0.871261
   25282       -0.275335
   25283        0.323809
   25284        0.323809
   25285        0.323809
   25286        0.323809
   25287        -1.16479
   25288        -1.16479
   25289       -0.968025
   25290       -0.968025
   25291       -0.968025
   25292        -1.20053
   25293        -1.20053
   25294       -0.930018
   25295       -0.640625
   25296        0.547925
   25297        0.547925
   25298        -0.11462
   25299        -0.11462
   25300        -0.11462
   25301        -0.96377
   25302        -0.96377
   25303       -0.272975
   25304        0.638787
   25305       -0.729698
   25306       -0.729698
   25307       0.0833557
   25308       -0.396419
   25309      -0.0899888
   25310        0.115014
   25311        0.115014
   25312        0.678958
   25313         1.01855
   25314       -0.544855
   25315       -0.544855
   25316       -0.544855
   25317       -0.278678
   25318       -0.064571
   25319        0.895175
   25320        0.895175
   25321        0.895175
   25322       -0.408697
   25323        0.595871
   25324       -0.487446
   25325       -0.446102
   25326       -0.446102
   25327       -0.446102
   25328        0.112532
   25329       -0.348667
   25330       -0.968838
   25331       0.0538216
   25332         0.43003
   25333        0.547955
   25334        0.547955
   25335        0.189817
   25336       0.0805084
   25337        0.578038
   25338       -0.613562
   25339       -0.270208
   25340        0.608404
   25341         1.40696
   25342         1.40696
   25343         1.40696
   25344          1.2342
   25345         1.13893
   25346         1.13893
   25347       -0.100928
   25348        0.165258
   25349        -1.11574
   25350        -1.11574
   25351        -1.11574
   25352        -1.11574
   25353        -1.11574
   25354         0.57874
   25355       -0.506808
   25356       -0.474972
   25357      -0.0842187
   25358       -0.815568
   25359       -0.681275
   25360       -0.472355
   25361        0.419878
   25362        0.419878
   25363        0.419878
   25364       -0.120324
   25365        0.401084
   25366        -0.67693
   25367       -0.433633
   25368       -0.417516
   25369       -0.576019
   25370       -0.576019
   25371       0.0877052
   25372        0.363603
   25373        0.727849
   25374        0.562907
   25375        0.562907
   25376       -0.381117
   25377      -0.0668498
   25378      -0.0668498
   25379        0.139981
   25380       -0.638599
   25381       -0.389908
   25382        0.244292
   25383        0.102548
   25384       -0.924378
   25385       -0.924378
   25386       -0.924378
   25387        -1.03999
   25388       -0.375346
   25389          0.3678
   25390          0.3678
   25391        -0.58597
   25392        -0.58597
   25393        -0.58597
   25394       -0.383366
   25395       -0.383366
   25396         1.08075
   25397         1.08075
   25398         0.33412
   25399         0.33412
   25400       -0.153204
   25401       -0.153204
   25402    -0.000944111
   25403    -0.000944111
   25404        0.596791
   25405        0.596791
   25406        0.537044
   25407        0.071922
   25408       -0.108551
   25409       -0.108551
   25410       -0.424151
   25411        0.739042
   25412        0.110684
   25413        0.149075
   25414        0.149075
   25415        0.149075
   25416       -0.382239
   25417       -0.509661
   25418       -0.509661
   25419       -0.509661
   25420       0.0134422
   25421        0.894975
   25422       -0.499521
   25423       -0.499521
   25424       -0.282363
   25425       -0.282363
   25426       -0.282363
   25427        0.796262
   25428       0.0275906
   25429       0.0531869
   25430       0.0918451
   25431       0.0918451
   25432        0.309945
   25433        0.309945
   25434     -0.00456485
   25435        0.886207
   25436        0.886207
   25437        0.689899
   25438        0.232107
   25439        0.232107
   25440       -0.341645
   25441       -0.694228
   25442        0.629543
   25443         0.82213
   25444       -0.499889
   25445       -0.499889
   25446       -0.499889
   25447       -0.499889
   25448         0.40909
   25449         0.40909
   25450       -0.792455
   25451       -0.974876
   25452       -0.399839
   25453      -0.0408714
   25454      -0.0408714
   25455      -0.0408714
   25456         -1.5138
   25457         -1.5138
   25458      -0.0820967
   25459      -0.0820967
   25460       -0.533439
   25461        0.264754
   25462       0.0849915
   25463       0.0849915
   25464       0.0849915
   25465         1.44131
   25466        0.498313
   25467        0.498313
   25468        0.498313
   25469        0.691341
   25470       -0.842635
   25471        0.238646
   25472        0.238646
   25473        0.238646
   25474          1.1335
   25475         1.08621
   25476         1.08621
   25477       -0.045801
   25478       -0.045801
   25479       0.0941047
   25480       0.0941047
   25481       -0.854431
   25482       -0.854431
   25483        0.225514
   25484         0.67712
   25485         0.67712
   25486        0.220433
   25487       -0.584709
   25488        -1.28157
   25489        -1.05975
   25490        -1.05975
   25491         0.48161
   25492        0.208544
   25493       -0.314694
   25494        0.943156
   25495         1.29118
   25496         0.65924
   25497         0.65924
   25498         0.65924
   25499         0.65924
   25500        0.555922
   25501        0.555922
   25502        0.555922
   25503        0.555922
   25504        0.555922
   25505        0.555922
   25506        0.463363
   25507       -0.621906
   25508       -0.621906
   25509        0.678548
   25510        0.294863
   25511       -0.439506
   25512       -0.525632
   25513        0.668862
   25514       -0.139096
   25515       -0.139096
   25516       -0.139096
   25517       -0.818347
   25518       -0.549087
   25519       -0.849182
   25520       -0.849182
   25521       -0.849182
   25522        0.801092
   25523        0.431795
   25524        0.310894
   25525       -0.805964
   25526       -0.805964
   25527       -0.775158
   25528       -0.775158
   25529       -0.143095
   25530       -0.857289
   25531       -0.522276
   25532        0.265054
   25533        0.265054
   25534        0.966014
   25535         1.32168
   25536       0.0566163
   25537        0.729916
   25538        0.729916
   25539        0.729916
   25540        0.648565
   25541       -0.547597
   25542       -0.414961
   25543       -0.305394
   25544        0.335822
   25545        0.335822
   25546      -0.0871189
   25547       -0.627081
   25548       -0.627081
   25549       -0.627081
   25550       -0.627081
   25551       0.0113217
   25552       -0.623942
   25553       -0.373077
   25554       -0.373077
   25555        0.445413
   25556        0.344129
   25557        0.460868
   25558      -0.0785297
   25559      -0.0785297
   25560        0.559867
   25561      -0.0536669
   25562      -0.0536669
   25563      -0.0536669
   25564        0.655945
   25565        0.655945
   25566        0.781342
   25567         0.71689
   25568         0.72983
   25569        0.770753
   25570        0.337838
   25571        0.337838
   25572        0.663064
   25573        0.927976
   25574         1.27397
   25575         1.27397
   25576       0.0447194
   25577       0.0447194
   25578        0.840659
   25579        0.840659
   25580       -0.194645
   25581       -0.194645
   25582        0.872859
   25583         1.26612
   25584         1.10046
   25585        0.650853
   25586        0.650853
   25587        0.650853
   25588        0.650853
   25589      -0.0817354
   25590        0.700735
   25591        0.700735
   25592        0.334373
   25593        0.334373
   25594        0.334373
   25595        -1.13527
   25596         0.34005
   25597         0.34005
   25598       -0.367091
   25599         0.33395
   25600        0.730014
   25601        0.730014
   25602        0.138819
   25603        0.138819
   25604        0.138819
   25605        0.138819
   25606        0.138819
   25607         1.20941
   25608         1.20941
   25609        0.133015
   25610        0.166546
   25611        0.166546
   25612       -0.592158
   25613       -0.526249
   25614       -0.526249
   25615      -0.0515496
   25616      -0.0515496
   25617      -0.0515496
   25618        0.985093
   25619         1.39687
   25620      -0.0143487
   25621       -0.585991
   25622       -0.585991
   25623       -0.243605
   25624        0.592448
   25625        0.592448
   25626         -1.0046
   25627         -1.0046
   25628        -1.26669
   25629       -0.511138
   25630       -0.511138
   25631       -0.511138
   25632       -0.511138
   25633       -0.511138
   25634         0.93975
   25635       -0.311514
   25636       -0.311514
   25637       -0.494426
   25638       -0.494426
   25639       -0.494426
   25640       -0.494426
   25641        0.599911
   25642       -0.730845
   25643       -0.122973
   25644       -0.122973
   25645         0.16537
   25646         1.70372
   25647         1.70556
   25648         1.70556
   25649         2.05053
   25650         1.33704
   25651         1.33704
   25652         0.69317
   25653         0.69317
   25654         0.79202
   25655         1.05746
   25656        -0.31905
   25657        -0.31905
   25658       -0.807213
   25659      -0.0936715
   25660      -0.0936715
   25661       -0.366523
   25662         1.10871
   25663         1.10871
   25664       -0.173382
   25665       -0.173382
   25666       -0.686583
   25667        -1.28729
   25668        -1.13707
   25669        -1.05679
   25670        -1.05679
   25671        0.355657
   25672        0.355657
   25673        0.206414
   25674        0.206414
   25675       0.0220849
   25676       -0.737561
   25677        0.727637
   25678       -0.329799
   25679       -0.329799
   25680       -0.608667
   25681        0.322069
   25682        0.133616
   25683        0.133616
   25684      -0.0246167
   25685      -0.0246167
   25686      -0.0246167
   25687      -0.0246167
   25688      -0.0246167
   25689       -0.210273
   25690        -1.90723
   25691        -2.03632
   25692        -2.03632
   25693        -1.97078
   25694        -1.97078
   25695        -1.97078
   25696        -1.97078
   25697        -1.97078
   25698       -0.639747
   25699        -1.20612
   25700        -1.20612
   25701        -1.20612
   25702        -1.20612
   25703       -0.344171
   25704       -0.344171
   25705       -0.344171
   25706        0.239943
   25707        0.239943
   25708       0.0607741
   25709        0.334703
   25710      -0.0181263
   25711      -0.0181263
   25712       -0.253406
   25713       -0.524577
   25714       -0.524577
   25715       -0.589897
   25716       -0.589897
   25717       -0.764197
   25718       -0.821189
   25719       -0.821189
   25720       -0.884249
   25721       -0.884249
   25722       -0.567872
   25723        0.352899
   25724        0.352899
   25725         1.35811
   25726         1.73793
   25727         1.24509
   25728         1.24509
   25729         1.24509
   25730         1.24509
   25731         1.24509
   25732         1.24509
   25733        0.997381
   25734        0.997381
   25735        0.594616
   25736        0.594616
   25737         0.67443
   25738         0.67443
   25739         0.67443
   25740         0.67443
   25741        0.377479
   25742        0.748478
   25743        0.748478
   25744       0.0125574
   25745       0.0125574
   25746       -0.187394
   25747       -0.187394
   25748       -0.187394
   25749        0.290391
   25750          1.0021
   25751          1.0021
   25752       -0.109081
   25753       -0.109081
   25754       -0.126199
   25755       -0.126199
   25756       -0.245109
   25757       -0.171936
   25758       -0.300621
   25759        -1.29443
   25760        -1.29443
   25761        0.311462
   25762        -1.37232
   25763        -1.37232
   25764          -1.108
   25765          -1.108
   25766        -0.47337
   25767        -0.47337
   25768        -0.47337
   25769        -1.03022
   25770        -1.03022
   25771        0.557208
   25772       -0.673339
   25773       -0.673339
   25774       -0.673339
   25775        -0.23838
   25776        -0.23838
   25777        -0.68879
   25778        0.855119
   25779        0.855119
   25780        0.855119
   25781      -0.0374151
   25782      -0.0374151
   25783        0.543068
   25784        0.543068
   25785        0.543068
   25786        0.543068
   25787          0.5641
   25788        0.398176
   25789      -0.0250019
   25790        0.724077
   25791         1.14584
   25792        0.969007
   25793       -0.124051
   25794       -0.124051
   25795       -0.124051
   25796       -0.124051
   25797       -0.124051
   25798       -0.124051
   25799       -0.124051
   25800        -0.60758
   25801        0.566764
   25802        0.566764
   25803       -0.731356
   25804       -0.731356
   25805        0.527787
   25806        0.527787
   25807        0.733112
   25808        -0.56296
   25809       -0.129881
   25810       -0.129881
   25811       -0.129881
   25812       -0.129881
   25813        0.568824
   25814        0.568824
   25815       -0.391424
   25816       -0.391424
   25817       -0.391424
   25818         1.12301
   25819         1.12301
   25820    -0.000581438
   25821    -0.000581438
   25822        0.580161
   25823        0.567917
   25824        0.567917
   25825        0.567917
   25826        0.732024
   25827        0.483299
   25828        0.230439
   25829        0.230439
   25830        0.556764
   25831        0.551501
   25832         1.18524
   25833         1.18524
   25834         1.45273
   25835         1.38586
   25836         1.38586
   25837         1.24531
   25838        0.361061
   25839        0.361061
   25840        -1.20871
   25841        0.392611
   25842       -0.713601
   25843         0.87241
   25844        0.680568
   25845      0.00961125
   25846      0.00961125
   25847      0.00961125
   25848        0.914534
   25849        0.576141
   25850        0.711839
   25851       -0.159558
   25852        0.292047
   25853        0.292047
   25854        0.292047
   25855        0.292047
   25856      -0.0245011
   25857        0.366763
   25858         2.00385
   25859         1.04897
   25860       -0.370628
   25861       -0.481712
   25862        -1.07057
   25863        -1.07057
   25864        -1.07057
   25865       -0.171509
   25866       -0.171509
   25867       -0.779139
   25868       -0.779139
   25869        0.823452
   25870       -0.631411
   25871      -0.0575837
   25872      0.00837559
   25873       -0.325617
   25874       -0.325617
   25875       -0.325617
   25876        0.499092
   25877        0.881581
   25878         0.77414
   25879         0.77414
   25880         0.77414
   25881        -0.49733
   25882        -0.49733
   25883        -0.49733
   25884        -0.49733
   25885       0.0301125
   25886       0.0301125
   25887       0.0301125
   25888       -0.654652
   25889        0.624624
   25890        0.624624
   25891      -0.0622157
   25892      -0.0622157
   25893      -0.0622157
   25894       -0.310653
   25895       -0.310653
   25896       -0.310653
   25897       -0.310653
   25898       -0.310653
   25899       -0.262512
   25900       -0.262512
   25901       -0.262512
   25902      -0.0432729
   25903      -0.0432729
   25904       -0.230777
   25905        0.806275
   25906        0.495365
   25907      -0.0404935
   25908        0.774206
   25909         1.03662
   25910       -0.141487
   25911       -0.141487
   25912       -0.313655
   25913       -0.319318
   25914       -0.319318
   25915        -0.50377
   25916        -0.50377
   25917        0.228065
   25918       -0.591969
   25919       -0.591969
   25920        0.391222
   25921        0.480995
   25922        0.450682
   25923        -1.00578
   25924       -0.987798
   25925       -0.987798
   25926       -0.987798
   25927       -0.987798
   25928       -0.857609
   25929        -0.62527
   25930        -0.62527
   25931       -0.704838
   25932       -0.704838
   25933       -0.704838
   25934       -0.434554
   25935        0.220848
   25936        0.479286
   25937        0.627257
   25938        0.627257
   25939        0.627257
   25940     -0.00931791
   25941     -0.00931791
   25942       -0.773097
   25943        -1.20702
   25944        -1.20702
   25945        -1.20702
   25946        -1.41178
   25947       -0.921441
   25948       -0.444016
   25949       -0.444016
   25950        0.663101
   25951       -0.566134
   25952       0.0312721
   25953       -0.447383
   25954       -0.447383
   25955       -0.447383
   25956        0.165133
   25957      -0.0644997
   25958      -0.0644997
   25959       -0.278692
   25960        -1.15636
   25961        -1.15636
   25962        0.203203
   25963        0.203203
   25964        0.203203
   25965        0.203203
   25966        0.203203
   25967        0.134186
   25968        0.904803
   25969        0.904803
   25970       -0.479873
   25971       -0.479873
   25972       -0.479873
   25973        0.309408
   25974      -0.0629039
   25975       -0.421043
   25976       -0.384942
   25977        0.104053
   25978        0.104053
   25979         1.02827
   25980         1.02827
   25981       0.0685806
   25982        0.461173
   25983       -0.561361
   25984       -0.561361
   25985       -0.561361
   25986       -0.711997
   25987       -0.711997
   25988       -0.711997
   25989        0.187177
   25990        0.839314
   25991       -0.510901
   25992       -0.510901
   25993        -0.33222
   25994       -0.295007
   25995       -0.295007
   25996        0.575855
   25997        0.575855
   25998        0.575855
   25999       -0.622449
   26000       -0.622449
   26001        0.871428
   26002      -0.0901832
   26003      -0.0901832
   26004      -0.0901832
   26005      -0.0901832
   26006       0.0718924
   26007        0.731757
   26008        0.731757
   26009         0.86999
   26010       -0.729403
   26011      -0.0954493
   26012      -0.0954493
   26013        0.915491
   26014        0.716889
   26015        0.716889
   26016        0.744076
   26017        0.744076
   26018        0.744076
   26019       -0.629278
   26020       0.0297221
   26021         0.23218
   26022         0.23218
   26023         0.23218
   26024         0.23218
   26025         0.23218
   26026         0.23218
   26027         0.23218
   26028         0.23218
   26029        0.458467
   26030        0.458467
   26031        0.120326
   26032        0.120326
   26033        0.120326
   26034        0.120326
   26035        0.120326
   26036        0.120326
   26037       -0.766059
   26038        0.484985
   26039        0.484985
   26040        0.484985
   26041         1.41289
   26042         1.41289
   26043        0.192655
   26044        0.192655
   26045        0.310134
   26046       -0.093002
   26047       -0.093002
   26048      -0.0848063
   26049       -0.191129
   26050         1.47511
   26051        0.178908
   26052        0.284141
   26053        0.284141
   26054        0.284141
   26055         1.08197
   26056         1.08197
   26057       -0.336781
   26058       -0.401026
   26059       -0.401026
   26060        -0.25823
   26061       -0.106139
   26062       0.0180336
   26063        0.494086
   26064        0.494086
   26065        0.494086
   26066           1.411
   26067           1.411
   26068          1.9579
   26069         1.91422
   26070         1.91422
   26071         1.91422
   26072        0.711649
   26073        0.711649
   26074        0.711649
   26075        0.621108
   26076        0.621108
   26077       -0.632951
   26078         0.15496
   26079       -0.741813
   26080       -0.741813
   26081        0.368379
   26082        0.368379
   26083       -0.543136
   26084       -0.543136
   26085       -0.543136
   26086       -0.543136
   26087        0.550536
   26088        0.550536
   26089        0.550536
   26090        0.550536
   26091        0.550536
   26092       -0.181131
   26093        0.257349
   26094       -0.101857
   26095       -0.641098
   26096        -1.08773
   26097        -1.26225
   26098           0.376
   26099        0.241417
   26100        0.504685
   26101        0.278798
   26102         1.38119
   26103         1.38119
   26104         1.46291
   26105        0.404332
   26106       -0.778335
   26107        0.224265
   26108         0.63615
   26109       -0.122204
   26110       -0.245884
   26111       -0.245884
   26112       -0.245884
   26113        0.615564
   26114       -0.118769
   26115       -0.118769
   26116       -0.267393
   26117       -0.267393
   26118        -1.00543
   26119        0.581233
   26120        0.621115
   26121         1.15547
   26122        0.263263
   26123        0.263263
   26124        0.920643
   26125        0.282774
   26126        0.282774
   26127        0.282774
   26128        0.282774
   26129        0.282774
   26130       -0.660745
   26131       -0.466969
   26132        -1.24087
   26133        -1.24087
   26134        -1.24087
   26135        -0.17098
   26136        0.963117
   26137        0.963117
   26138     0.000485478
   26139        0.615101
   26140        0.531065
   26141        0.531065
   26142       -0.564942
   26143         1.12474
   26144        0.378152
   26145         1.50021
   26146         1.50021
   26147         1.13258
   26148       -0.104494
   26149       -0.104494
   26150       -0.378055
   26151         1.07674
   26152        0.513297
   26153        0.513297
   26154        -1.15544
   26155        -1.15544
   26156        -1.17208
   26157        -1.17208
   26158        -1.17208
   26159        -1.17208
   26160        -1.17208
   26161        -1.17208
   26162        -1.17208
   26163       -0.679704
   26164       -0.200897
   26165       0.0558166
   26166       -0.905388
   26167         -1.2244
   26168        -1.11058
   26169       -0.690163
   26170         -0.7792
   26171        -1.25825
   26172        0.398139
   26173        0.398139
   26174        0.598359
   26175        0.598359
   26176        0.598359
   26177       -0.608485
   26178       -0.608485
   26179        -0.68106
   26180       0.0981007
   26181        0.295183
   26182        0.446261
   26183       -0.416913
   26184        0.240884
   26185        0.240884
   26186        0.240884
   26187        0.240884
   26188         1.00128
   26189         1.00128
   26190       -0.267795
   26191       -0.267795
   26192       -0.267795
   26193       -0.475295
   26194        -1.23934
   26195       -0.868844
   26196      -0.0530816
   26197      -0.0530816
   26198       -0.712934
   26199        -1.45254
   26200        -1.45254
   26201        -1.45254
   26202       -0.130537
   26203       -0.469314
   26204       -0.381642
   26205        0.638978
   26206       0.0679255
   26207         0.78309
   26208         1.07888
   26209          1.5567
   26210          1.5567
   26211         1.09665
   26212         1.09665
   26213         1.09665
   26214        0.932051
   26215        0.932051
   26216       -0.515362
   26217       -0.515362
   26218        0.153378
   26219        0.153378
   26220     0.000160822
   26221     0.000160822
   26222       0.0616905
   26223       0.0616905
   26224       -0.764613
   26225       -0.130557
   26226       -0.130557
   26227        -1.43652
   26228        -1.77574
   26229       -0.368635
   26230       -0.368635
   26231       -0.561861
   26232       -0.561861
   26233       -0.561861
   26234       -0.561861
   26235       -0.561861
   26236       0.0609454
   26237        0.361614
   26238        0.361614
   26239        -1.17709
   26240        -1.17709
   26241        0.379364
   26242        0.924292
   26243       -0.541849
   26244       -0.062804
   26245        -0.25513
   26246        -0.25513
   26247       -0.113676
   26248       -0.113676
   26249         1.48644
   26250         2.05237
   26251         2.05237
   26252        0.500934
   26253       -0.613167
   26254       -0.613167
   26255       -0.613167
   26256       -0.613167
   26257        0.121806
   26258        0.121806
   26259       -0.123488
   26260       -0.677835
   26261       -0.437216
   26262       -0.437216
   26263       -0.437216
   26264        0.830736
   26265        0.447396
   26266        0.447396
   26267       -0.564986
   26268        -1.37824
   26269        0.261988
   26270       -0.141467
   26271       -0.692876
   26272       -0.692876
   26273        0.269256
   26274        0.269256
   26275        0.269256
   26276        0.269256
   26277        0.269256
   26278      -0.0867221
   26279       0.0185843
   26280        0.838316
   26281        0.862926
   26282      -0.0895934
   26283         0.15288
   26284         0.15288
   26285         0.15288
   26286         0.15288
   26287         0.15288
   26288       -0.458702
   26289       -0.594474
   26290       -0.594474
   26291         0.14463
   26292         1.03328
   26293         1.03328
   26294       -0.263324
   26295        -0.71218
   26296        -0.71218
   26297        -0.71218
   26298         0.28097
   26299         0.28097
   26300         0.28097
   26301         0.28097
   26302         0.28097
   26303         0.28097
   26304         0.28097
   26305         0.28097
   26306        0.485207
   26307        0.485207
   26308        0.485207
   26309       -0.309211
   26310       0.0877771
   26311        -0.23338
   26312        -0.23338
   26313        -0.23338
   26314        -0.23338
   26315        -0.23338
   26316       -0.151305
   26317       0.0616145
   26318         1.09866
   26319         1.09866
   26320         1.09866
   26321         1.01775
   26322        0.152295
   26323        0.152295
   26324        0.125338
   26325        0.368245
   26326        0.368245
   26327        0.368245
   26328        0.368245
   26329        -0.91489
   26330        -0.91489
   26331        -0.91489
   26332        -0.91489
   26333       -0.255156
   26334        0.452372
   26335       -0.573917
   26336        -1.08669
   26337        -1.08375
   26338        -1.08375
   26339        0.266851
   26340        0.266851
   26341        0.198264
   26342        0.198264
   26343       -0.997346
   26344        -0.99932
   26345        -0.99932
   26346        -0.99932
   26347         -1.1344
   26348       -0.638321
   26349        0.585741
   26350        0.685475
   26351         1.12765
   26352       -0.217792
   26353       -0.217792
   26354         1.01072
