   12731         1.28892
   12732         1.28892
   12733         1.28892
   12734         1.37258
   12735         1.37258
   12736         2.97844
   12737         2.97844
   12738         2.97844
   12739          3.7208
   12740         2.48144
   12741         3.31759
   12742         3.05569
   12743         1.82891
   12744         1.36578
   12745         1.36578
   12746         2.97153
   12747         2.97153
   12748         1.76986
   12749         2.98981
   12750         2.98981
   12751         2.91882
   12752         1.23879
   12753         2.87687
   12754         1.85452
   12755         1.85452
   12756         1.50491
   12757         2.24695
   12758         2.24695
   12759        0.878031
   12760        0.878031
   12761        0.878031
   12762         1.92396
   12763        0.761119
   12764        -0.79234
   12765       -0.681686
   12766        -2.02771
   12767        -2.02771
   12768        -2.89066
   12769        -2.89066
   12770        -1.81755
   12771        -1.81755
   12772        -1.81755
   12773        -2.74454
   12774        -2.74454
   12775        -0.96763
   12776        -0.96763
   12777        -1.32551
   12778        -1.32551
   12779      0.00370096
   12780        -1.10968
   12781        -1.10968
   12782        -2.86602
   12783        -2.86602
   12784         -3.2178
   12785         -3.1221
   12786         -3.1221
   12787        -2.49184
   12788        -1.80349
   12789        -1.80349
   12790        -2.69139
   12791        -3.63567
   12792        -3.63567
   12793        -3.63014
   12794        -2.48929
   12795        -2.48929
   12796           -1.21
   12797        -2.43249
   12798        -2.43249
   12799        -2.43249
   12800        -2.43249
   12801        -2.43249
   12802        -2.43249
   12803        -2.02593
   12804        -2.02593
   12805        -1.78317
   12806       -0.370654
   12807          1.2446
   12808         1.74409
   12809         3.12921
   12810         2.12932
   12811        0.692162
   12812        0.692162
   12813         1.75372
   12814         1.75372
   12815         1.48362
   12816         1.48046
   12817         1.48046
   12818         2.09735
   12819         2.38899
   12820         1.15747
   12821         1.15747
   12822         1.15747
   12823        0.987961
   12824         2.22265
   12825         2.22265
   12826         2.22265
   12827         2.22265
   12828           2.039
   12829         1.96586
   12830         1.96586
   12831         1.96586
   12832         2.67578
   12833         1.67689
   12834         1.67689
   12835         1.67689
   12836         1.67689
   12837         1.67689
   12838         1.67689
   12839         1.67689
   12840         1.67689
   12841         1.76894
   12842         2.35922
   12843         2.35922
   12844         2.35922
   12845         3.30615
   12846         3.30615
   12847         3.30615
   12848         3.30615
   12849         3.57055
   12850         3.57055
   12851          2.9723
   12852          1.4101
   12853          1.4101
   12854          1.4101
   12855         1.18703
   12856          2.3492
   12857         2.21467
   12858         2.21467
   12859         1.55527
   12860         2.93287
   12861         2.93287
   12862         2.93287
   12863         2.93287
   12864         2.93287
   12865         2.62183
   12866         2.73606
   12867         2.73606
   12868         2.66999
   12869         2.66999
   12870         1.73483
   12871         1.73483
   12872         1.92057
   12873         1.92057
   12874         1.92057
   12875         2.63883
   12876         2.44063
   12877         2.44063
   12878         1.60927
   12879         2.60286
   12880         2.60286
   12881         2.32598
   12882         2.32598
   12883         1.25242
   12884         2.31989
   12885         2.31989
   12886         1.49505
   12887         1.49505
   12888         1.49505
   12889         3.24212
   12890         3.24212
   12891         1.48431
   12892          1.4611
   12893         1.72173
   12894         3.02225
   12895         3.02225
   12896         2.45251
   12897         2.25103
   12898         2.25103
   12899         1.68478
   12900         1.68478
   12901         1.68478
   12902         1.68478
   12903         1.68478
   12904         1.68478
   12905         1.68478
   12906         1.79709
   12907         1.85384
   12908         1.85384
   12909         1.55065
   12910         2.06024
   12911          2.1008
   12912          2.1008
   12913         1.53642
   12914         0.81707
   12915         0.81707
   12916       -0.426204
   12917       -0.383961
   12918        -1.77723
   12919        -1.77723
   12920        -1.54613
   12921       -0.930988
   12922        -2.23447
   12923       -0.478937
   12924       -0.478937
   12925         -1.1723
   12926        -2.93729
   12927        -2.93729
   12928        -2.75283
   12929        -2.75283
   12930        -2.75283
   12931        -2.75283
   12932        -1.63109
   12933        -1.63109
   12934        -1.55179
   12935        -1.55179
   12936        -2.12841
   12937        -2.12841
   12938        -2.12841
   12939       -0.467047
   12940        -1.88416
   12941        -1.46365
   12942        -1.46365
   12943        -1.46365
   12944        -1.19772
   12945        -1.19772
   12946       -0.266884
   12947         1.17036
   12948         1.17036
   12949         2.06109
   12950         2.06109
   12951         2.06109
   12952         2.59752
   12953         2.59752
   12954          2.1619
   12955         1.47758
   12956         2.21446
   12957         3.06807
   12958         3.06807
   12959         4.02569
   12960         2.42925
   12961         1.95767
   12962         2.47903
   12963         2.81289
   12964         1.14531
   12965         1.42683
   12966         1.42683
   12967         2.78267
   12968         1.66897
   12969         1.66897
   12970         1.66897
   12971         1.66897
   12972         1.66897
   12973         1.74036
   12974         1.74036
   12975        0.763054
   12976          1.1061
   12977         2.71165
   12978         2.71165
   12979         1.90159
   12980         1.67625
   12981         2.66531
   12982         2.66531
   12983         2.66531
   12984         1.32518
   12985         2.85944
   12986         1.48993
   12987         1.48993
   12988         1.48993
   12989         2.10449
   12990         2.10449
   12991         2.10449
   12992        0.357753
   12993        -1.21927
   12994        -1.93709
   12995        -1.93709
   12996        -1.93709
   12997        -2.25814
   12998        -2.66516
   12999        -2.66516
   13000        -2.66516
   13001        -2.66516
   13002        -1.66271
   13003        -1.66271
   13004        -2.28764
   13005        -2.28764
   13006        -2.28764
   13007        -2.38651
   13008        -2.35465
   13009        -1.78263
   13010        -1.78263
   13011        -1.78263
   13012        -1.78263
   13013        -2.69191
   13014        -3.42144
   13015        -3.42144
   13016        -3.57723
   13017        -3.57723
   13018        -3.57723
   13019        -3.57723
   13020        -3.57723
   13021        -3.57723
   13022        -3.71851
   13023        -2.29246
   13024        -2.54724
   13025        -2.01425
   13026        -2.01425
   13027        -2.01425
   13028        -1.39063
   13029         -1.7294
   13030        -1.69101
   13031        -3.14979
   13032         -1.4997
   13033         -1.4997
   13034         -1.4997
   13035            -1.2
   13036        -2.94268
   13037        -2.94268
   13038        -2.94268
   13039        -2.25503
   13040        -1.45222
   13041        -1.59656
   13042        -1.80846
   13043        -1.80846
   13044        -1.80846
   13045        -1.80109
   13046        -1.80109
   13047        -1.72092
   13048        -2.80235
   13049        -2.22391
   13050        -2.22391
   13051        -3.14123
   13052        -3.14123
   13053        -1.86975
   13054        -1.77741
   13055        -1.54189
   13056        -1.54189
   13057        -1.54189
   13058        -1.54189
   13059        -1.54189
   13060        -1.54189
   13061        -2.47368
   13062        -1.05279
   13063        -1.11324
   13064         -1.1093
   13065        0.575573
   13066         1.17178
   13067         1.17178
   13068         1.17178
   13069         1.17178
   13070         1.50047
   13071         1.61357
   13072         1.61357
   13073         2.14376
   13074         2.14376
   13075         2.56622
   13076         2.56622
   13077          2.4727
   13078         2.72944
   13079         2.24643
   13080         2.24643
   13081         2.24643
   13082         2.24643
   13083         2.24643
   13084         2.24643
   13085         2.24643
   13086         1.84106
   13087         2.87799
   13088         3.18351
   13089         2.76701
   13090         2.76701
   13091         1.24077
   13092         1.24077
   13093         2.01017
   13094         1.08834
   13095         2.77718
   13096         2.77718
   13097         2.77718
   13098         2.77718
   13099         3.20655
   13100         1.56052
   13101         1.48356
   13102         1.41877
   13103         1.41877
   13104         1.41877
   13105         1.41877
   13106         2.77092
   13107         2.82689
   13108         2.24735
   13109         2.24735
   13110         2.24735
   13111         2.24735
   13112         1.10639
   13113         1.10639
   13114         1.32216
   13115         2.04289
   13116         2.04289
   13117         2.04289
   13118         1.62169
   13119         1.62169
   13120         1.62169
   13121         3.01566
   13122         2.68984
   13123         3.02247
   13124         3.02247
   13125         3.02247
   13126         2.40335
   13127         2.38731
   13128         2.38731
   13129         2.38731
   13130         2.21877
   13131          1.7114
   13132          1.7114
   13133          1.7114
   13134          1.7114
   13135          1.7114
   13136        0.462149
   13137       -0.526171
   13138        -1.78502
   13139        -1.78502
   13140        -1.10235
   13141        -1.81535
   13142         -2.4238
   13143         -1.5838
   13144        -1.45841
   13145        -2.03461
   13146        -2.03461
   13147        -2.03461
   13148        -2.03461
   13149        -2.47424
   13150        -2.47424
   13151        -2.47424
   13152        -2.47424
   13153        -2.66903
   13154        -1.93614
   13155        -2.67935
   13156        -1.39992
   13157        -1.39992
   13158        -1.82582
   13159        -1.82582
   13160        -1.82582
   13161        -1.82582
   13162        -1.98652
   13163        -1.98652
   13164        -3.25362
   13165        -3.25362
   13166        -3.25362
   13167        -2.15685
   13168        -1.48271
   13169        -2.38374
   13170        -1.15775
   13171        -1.01408
   13172        -2.13683
   13173        -2.97548
   13174        -2.97548
   13175        -1.18631
   13176        -2.94633
   13177        -2.94633
   13178        -2.94633
   13179        -2.94633
   13180        -2.94633
   13181        -2.62624
   13182        -1.65012
   13183        -2.06642
   13184        -2.06642
   13185        -2.78426
   13186        -2.78426
   13187        -2.83924
   13188        -1.90063
   13189        -1.90063
   13190        -1.90063
   13191       -0.825741
   13192       -0.851976
   13193        -1.81218
   13194        -1.92343
   13195        -1.92343
   13196        -2.46635
   13197        -2.46635
   13198        -2.30624
   13199        -2.30624
   13200        -3.63183
   13201        -2.24874
   13202        -2.24874
   13203        -2.08831
   13204        -2.08831
   13205        -2.08891
   13206        -2.08891
   13207        -1.17783
   13208        -1.17783
   13209        -1.35105
   13210        -2.21599
   13211        -2.16095
   13212        -2.16095
   13213        -2.16095
   13214        -1.94063
   13215        -1.94063
   13216        -1.94063
   13217       -0.938122
   13218        -1.37726
   13219        -2.31583
   13220        -2.33659
   13221        -2.72384
   13222        -2.49108
   13223        -2.49108
   13224        -2.12345
   13225        -2.12345
   13226        -2.12345
   13227        -1.38523
   13228        -1.38523
   13229        -1.67663
   13230        -2.65968
   13231        -1.89989
   13232        -1.89989
   13233        -2.49327
   13234        -2.49327
   13235        -2.39845
   13236        -2.39845
   13237        -2.39845
   13238        -3.47045
   13239        -2.37198
   13240        -2.37198
   13241        -2.37198
   13242        -2.37198
   13243        -2.37198
   13244        -2.37198
   13245        -2.37198
   13246        -1.18064
   13247        -1.42957
   13248         -1.0795
   13249         -1.0795
   13250        0.409446
   13251         2.10509
   13252         1.83611
   13253         2.93726
   13254         1.47025
   13255         1.46888
   13256         1.46888
   13257         1.55773
   13258         1.11707
   13259       -0.587691
   13260        -1.32592
   13261        -3.08879
   13262        -3.08879
   13263        -3.08879
   13264        -2.88636
   13265        -2.25251
   13266        -2.06908
   13267        -1.15983
   13268       -0.889528
   13269        -2.53562
   13270        -1.90577
   13271         -2.0939
   13272         -2.0939
   13273        -2.15426
   13274        -2.15426
   13275        -2.51781
   13276        -2.37359
   13277         -2.1475
   13278         -2.1475
   13279         -2.1475
   13280         -2.1475
   13281        -1.36371
   13282        -2.05145
   13283        -2.02852
   13284        -1.35688
   13285        -1.56473
   13286        -1.56473
   13287        -1.04794
   13288        -1.04794
   13289        -1.04794
   13290        -1.04794
   13291        -2.13904
   13292        -2.13904
   13293        -2.13904
   13294        -2.04376
   13295        -2.05043
   13296        -2.49856
   13297         -2.2251
   13298        -2.53034
   13299        -2.53034
   13300        -3.06963
   13301        -1.65349
   13302        -1.65349
   13303        -1.65349
   13304        -1.81177
   13305        -1.23591
   13306        -1.23591
   13307        -1.18405
   13308        -1.18405
   13309        -1.18405
   13310        -1.14027
   13311        -1.14027
   13312       -0.706859
   13313        -2.23911
   13314        -2.23911
   13315        -1.67474
   13316        -2.64404
   13317         -2.3469
   13318        -2.64665
   13319        -2.70187
   13320        -3.02779
   13321        -2.00575
   13322        -2.00575
   13323        -2.00575
   13324        -2.47739
   13325        -2.47739
   13326        -2.37554
   13327        -1.21675
   13328        -1.13742
   13329        -1.13742
   13330        -1.13742
   13331        -1.13742
   13332        -1.60584
   13333        -1.87697
   13334        -2.29671
   13335        -1.58817
   13336        -1.58817
   13337         -2.6566
   13338         -2.6566
   13339        -1.72661
   13340        -1.72661
   13341        -1.72661
   13342       -0.182972
   13343        0.557415
   13344         1.81854
   13345         1.10504
   13346         2.89279
   13347          2.1398
   13348         1.73336
   13349         1.73336
   13350         1.73336
   13351         1.73336
   13352         1.97692
   13353         1.97692
   13354         1.97692
   13355         1.97692
   13356         2.83166
   13357         2.10627
   13358         3.03359
   13359         2.95641
   13360         2.95641
   13361         2.95641
   13362         2.95641
   13363         2.95641
   13364         3.24155
   13365         3.24155
   13366         2.20267
   13367         1.97085
   13368         1.97085
   13369          1.1581
   13370          1.1581
   13371         2.70462
   13372         1.27491
   13373         1.14757
   13374        0.737582
   13375         1.41071
   13376         1.36856
   13377        0.789854
   13378         1.23615
   13379         2.70016
   13380         2.70016
   13381         2.70016
   13382         1.90003
   13383         1.90003
   13384         1.90003
   13385         3.18817
   13386         1.69696
   13387         1.69696
   13388         1.69696
   13389         1.69696
   13390         1.69696
   13391        0.514867
   13392         1.49313
   13393         1.68825
   13394         1.68825
   13395         2.09289
   13396         2.09289
   13397         2.09289
   13398         1.91585
   13399         2.09268
   13400         2.09268
   13401         2.09268
   13402         2.40888
   13403         2.40888
   13404         2.00394
   13405         1.75004
   13406         1.75004
   13407         2.36015
   13408         2.30124
   13409         2.60339
   13410         3.34897
   13411         3.34897
   13412         3.34897
   13413         1.70863
   13414         1.70863
   13415         1.70863
   13416      -0.0750108
   13417       -0.844094
   13418      -0.0776735
   13419        -1.77061
   13420        -3.22471
   13421        -2.29429
   13422         -1.4272
   13423         -1.4272
   13424         -1.4272
   13425         -1.4272
   13426         -1.4272
   13427         -1.4272
   13428         -1.4272
   13429         -2.2537
   13430         -2.2537
   13431        -2.49246
   13432        -2.61366
   13433        -1.76171
   13434        -2.43227
   13435        -2.43227
   13436        -2.14167
   13437        -2.14167
   13438         -2.2928
   13439        -1.04675
   13440        0.503322
   13441        0.503322
   13442         1.57575
   13443        0.341102
   13444       -0.881213
   13445        -1.06362
   13446        -1.92449
   13447        -1.49553
   13448        -3.04083
   13449        -1.49772
   13450        -2.54911
   13451        -1.18909
   13452        -2.20012
   13453        -2.20012
   13454        -1.48693
   13455        -1.48693
   13456        -1.46088
   13457        -1.93738
   13458        -1.93738
   13459        -1.93738
   13460        -1.94972
   13461        -1.94972
   13462        -1.82047
   13463        -1.69354
   13464        -1.69354
   13465        -2.22212
   13466        -2.22212
   13467        -2.22212
   13468        -2.04362
   13469        -1.43274
   13470        -1.44059
   13471        -1.44059
   13472        -1.66594
   13473        -1.66594
   13474        -2.43938
   13475        -2.43938
   13476        -2.43938
   13477        -2.43938
   13478         -2.3501
   13479         -1.9809
   13480         -1.9809
   13481         -1.9809
   13482          -1.745
   13483        -1.37745
   13484        -1.37745
   13485        -2.26996
   13486        -2.26996
   13487        -2.26996
   13488        -2.11349
   13489        -2.11349
   13490        -2.11349
   13491        -2.11349
   13492        -2.11349
   13493        -2.11349
   13494        -2.39664
   13495        -2.39664
   13496        -2.39664
   13497        -1.83955
   13498        -1.52601
   13499        -1.92771
   13500       -0.429265
   13501        -2.03957
   13502        -2.03957
   13503        -2.05442
   13504        -2.05442
   13505        -2.05442
   13506        -2.05442
   13507        -2.05442
   13508        -2.05442
   13509        -2.05442
   13510        -2.05442
   13511        -2.05442
   13512        -1.40045
   13513        -1.40045
   13514        -1.42685
   13515         -2.6691
   13516         -2.6691
   13517        -3.19504
   13518        -3.19504
   13519        -3.19504
   13520        -3.19504
   13521        -3.19504
   13522        -3.19504
   13523        -3.19504
   13524        -3.19504
   13525        -1.78828
   13526        -1.43375
   13527        -1.43375
   13528        -1.20604
   13529        -1.20604
   13530        -1.40196
   13531        -1.52972
   13532         -2.4676
   13533        -2.43961
   13534        -2.43961
   13535        -2.61496
   13536        -2.61496
   13537        -2.95636
   13538        -1.27731
   13539         -1.9436
   13540         -1.9436
   13541        -3.46281
   13542        -2.08946
   13543        -2.08946
   13544        -2.08946
   13545        -2.16958
   13546        -2.16958
   13547       -0.885143
   13548        0.631559
   13549         2.30439
   13550         2.30439
   13551         2.30439
   13552         2.61349
   13553         2.61349
   13554         1.84531
   13555        0.891752
   13556        0.570984
   13557       -0.903961
   13558        -2.28047
   13559         -2.0949
   13560        -2.28014
   13561        -2.28014
   13562         -2.1771
   13563         -2.1771
   13564        -1.46995
   13565        -2.32369
   13566        -3.18271
   13567        -1.97657
   13568        -1.97657
   13569        -3.16703
   13570        -3.16703
   13571        -2.67103
   13572        -2.53763
   13573        -1.01339
   13574        -1.95836
   13575        -1.09883
   13576        -2.82481
   13577        -2.82481
   13578        -2.92132
   13579        -2.92132
   13580        -2.94058
   13581        -1.21648
   13582        -1.56694
   13583        -1.68267
   13584        -1.98883
   13585        -1.98883
   13586        -1.98883
   13587          -1.556
   13588        -3.11045
   13589        -1.72609
   13590        -1.72609
   13591        -2.38999
   13592        -2.38999
   13593        -1.67166
   13594        -2.38234
   13595        -3.48003
   13596        -3.48003
   13597        -2.97853
   13598        -2.18903
   13599        -2.18903
   13600       -0.772808
   13601        0.804865
   13602        0.804865
   13603       -0.545743
   13604        -1.16101
   13605        -1.16101
   13606        -1.16101
   13607        -1.34512
   13608        -1.04436
   13609        -2.42592
   13610        -3.16835
   13611        -3.16835
   13612        -1.83026
   13613        -1.49679
   13614        -1.49679
   13615        -1.76434
   13616        -1.76434
   13617        -2.10343
   13618        -1.83553
   13619        -2.42693
   13620        -2.42693
   13621        -2.42693
   13622        -2.42693
   13623        -2.02031
   13624        -2.02031
   13625        -2.02031
   13626        -2.02031
   13627        -3.33799
   13628        -3.33799
   13629        -2.10316
   13630        -2.15498
   13631        -3.54255
   13632        -2.98098
   13633        -2.21278
   13634        -1.53931
   13635        -1.53931
   13636        0.224275
   13637        -1.17202
   13638         -2.4614
   13639        -2.23547
   13640        -2.22449
   13641        -2.09099
   13642        -2.09099
   13643        -2.09099
   13644        -2.09099
   13645       -0.851485
   13646       -0.851485
   13647       -0.851485
   13648       -0.851485
   13649      -0.0659361
   13650       0.0844855
   13651        -1.52027
   13652        -1.52027
   13653        -1.52027
   13654       -0.165971
   13655       -0.552735
   13656        -2.33322
   13657        -2.33322
   13658        -2.33322
   13659        -2.60805
   13660        -2.60805
   13661        -2.60805
   13662        -2.60805
   13663        -2.60805
   13664         -2.2647
   13665        -1.24844
   13666         -1.5685
   13667        -1.88041
   13668        -1.88041
   13669        -1.82339
   13670        -1.82339
   13671        -1.17212
   13672        -1.17212
   13673        -1.17212
   13674        -1.67031
   13675        -1.66996
   13676        -1.66996
   13677        -1.66996
   13678        -2.80037
   13679        -3.60358
   13680        -3.60358
   13681        -2.66717
   13682        -1.06081
   13683        -1.06081
   13684        -1.06081
   13685         0.19147
   13686       -0.959338
   13687       -0.959338
   13688        -1.73753
   13689        -1.73753
   13690         -1.9208
   13691        -2.20729
   13692        -3.22885
   13693        -3.22885
   13694        -3.16299
   13695        -1.54296
   13696        -2.42786
   13697        -2.42786
   13698        -2.17449
   13699        -2.17449
   13700        -2.17449
   13701        -1.53347
   13702        -1.11973
   13703        -1.11973
   13704        -1.02069
   13705         -2.5986
   13706        -2.51338
   13707        -2.51338
   13708        -2.51338
   13709        -2.96674
   13710        -2.96674
   13711        -2.84916
   13712        -1.32864
   13713        -1.32864
   13714        -2.60417
   13715        -2.94371
   13716        -2.94371
   13717        -2.94371
   13718        -1.75845
   13719        -1.75845
   13720        -1.75845
   13721        -1.19937
   13722        -1.19937
   13723        -2.56289
   13724        -2.56289
   13725         -3.0853
   13726        -3.12987
   13727        -3.12987
   13728         -2.6176
   13729        -1.70647
   13730        -1.70647
   13731         -1.5032
   13732        -2.05854
   13733        -1.53255
   13734        -1.53255
   13735        -2.36614
   13736        -2.36614
   13737        -2.36515
   13738        -2.23847
   13739        -2.23847
   13740        -2.23847
   13741        -2.23847
   13742        -2.23847
   13743       -0.794566
   13744       -0.794566
   13745        -2.02611
   13746        -2.02611
   13747        -2.02611
   13748        -2.02611
   13749        -2.47869
   13750        -2.47869
   13751        -2.68505
   13752        -3.48395
   13753        -3.48395
   13754        -3.48395
   13755        -3.48395
   13756        -2.24326
   13757        -2.95788
   13758        -2.15877
   13759        -1.67615
   13760        -3.09509
   13761        -3.21326
   13762        -3.42487
   13763        -3.42487
   13764        -2.10242
   13765        -2.10242
   13766        -2.10242
   13767        -1.54542
   13768        -2.31002
   13769        -2.31002
   13770        -2.31002
   13771        -2.31002
   13772        -2.31002
   13773        -1.28563
   13774        -1.71612
   13775        -1.71612
   13776        -1.71612
   13777        -1.71612
   13778       -0.385345
   13779         1.15021
   13780         2.14991
   13781         1.91188
   13782         1.91188
   13783         1.91188
   13784         1.91188
   13785         2.23117
   13786         2.23117
   13787         2.26785
   13788         1.47286
   13789         1.47286
   13790         1.84207
   13791          1.7274
   13792         2.43474
   13793         2.63786
   13794         3.07447
   13795         3.07447
   13796         3.07447
   13797         3.07447
   13798         2.45433
   13799         2.45433
   13800         1.84816
   13801         1.84816
   13802         1.84816
   13803         1.84816
   13804         1.84816
   13805        0.630314
   13806       -0.368397
   13807       -0.624419
   13808         -1.7987
   13809         -1.7987
   13810        -1.77449
   13811        -1.77449
   13812        -1.99237
   13813        -1.99237
   13814        -2.15038
   13815        -1.99386
   13816        -2.61318
   13817        -2.61318
   13818        -2.61318
   13819        -1.99678
   13820        -1.99678
   13821        -1.99678
   13822        -1.99678
   13823        -2.18025
   13824        -2.18025
   13825        -2.18025
   13826        -2.18025
   13827        -2.18025
   13828        -3.47592
   13829        -3.47592
   13830        -3.47592
   13831        -3.47592
   13832        -3.17058
   13833        -3.19333
   13834        -3.27801
   13835        -3.27801
   13836        -3.68471
   13837        -3.68471
   13838        -2.68546
   13839       -0.941157
   13840        -2.53862
   13841        -1.46016
   13842        -1.13699
   13843        -1.52015
   13844        -1.52015
   13845        -1.52015
   13846        -1.52015
   13847        -1.75205
   13848        -1.56829
   13849        -2.47293
   13850        -2.47293
   13851        -2.91686
   13852        -1.53527
   13853        -1.53527
   13854         -2.8295
   13855         -2.8295
   13856         -2.0817
   13857         -2.0817
   13858         -2.0817
   13859        -3.25247
   13860        -2.44364
   13861        -3.49694
   13862        -3.49694
   13863        -2.80128
   13864        -2.80128
   13865        -3.40456
   13866        -3.17204
   13867         -2.0719
   13868         -2.0719
   13869        -1.80298
   13870        -1.94008
   13871        -1.94008
   13872        -2.42989
   13873        -2.79693
   13874        -2.79693
   13875        -2.79693
   13876        -1.68549
   13877        -2.96682
   13878        -2.96682
   13879        -2.96682
   13880        -1.82295
   13881        -1.82295
   13882        -1.82295
   13883        -1.82295
   13884       -0.670934
   13885        -1.31245
   13886        -1.49339
   13887        0.232327
   13888        -1.27537
   13889        -1.27537
   13890        -2.33927
   13891        -2.33927
   13892        -2.33927
   13893       -0.815734
   13894        -2.37631
   13895        -2.37631
   13896        -1.86917
   13897        -2.09513
   13898        -1.13061
   13899        -1.13061
   13900        -2.51467
   13901       -0.895075
   13902        -1.52253
   13903        -2.08299
   13904        -2.08299
   13905        -2.08299
   13906        -1.20115
   13907        -1.48631
   13908        -1.48631
   13909        -2.64258
   13910        -1.03463
   13911        -1.70757
   13912         -2.1591
   13913         -2.1591
   13914        -2.96819
   13915        -2.96819
   13916        -2.96819
   13917        -2.96819
   13918        -2.96819
   13919         -2.0279
   13920         -2.0279
   13921         -2.0279
   13922        -2.26937
   13923        -1.89513
   13924        -2.48853
   13925        -2.48853
   13926       -0.847238
   13927       -0.768154
   13928       -0.768154
   13929       -0.768154
   13930       -0.577054
   13931        0.794673
   13932         1.28655
   13933         1.28655
   13934         2.46734
   13935         2.46734
   13936         2.53973
   13937         2.53973
   13938         2.23097
   13939         2.23097
   13940         2.23097
   13941         1.03978
   13942         1.42513
   13943         2.60358
   13944         2.28433
   13945          1.8725
   13946        0.533546
   13947       -0.641409
   13948       -0.728069
   13949        -1.84815
   13950        -1.87091
   13951        -2.14411
   13952        -3.01694
   13953        -2.90304
   13954        -2.90304
   13955        -2.24665
   13956        -2.24665
   13957        -2.24665
   13958        -2.29343
   13959        -2.29343
   13960        -2.29343
   13961        -2.62767
   13962        -1.44124
   13963        -2.29697
   13964       -0.931169
   13965        0.551082
   13966       -0.845054
   13967       -0.492922
   13968        -1.59799
   13969        -1.59799
   13970        -1.59799
   13971       -0.618753
   13972        -1.77941
   13973       -0.986632
   13974       -0.986632
   13975        -1.29423
   13976        -2.89568
   13977        -2.89568
   13978        -2.89568
   13979        -2.89568
   13980        -2.15827
   13981        -2.15827
   13982        -2.30581
   13983        -2.30581
   13984        -1.53939
   13985        -1.53939
   13986        -1.53939
   13987        -1.82521
   13988        -1.89743
   13989        -1.89743
   13990         -1.8092
   13991        -2.47835
   13992        -2.47835
   13993        -1.44813
   13994        -1.31263
   13995        -1.62071
   13996        -1.62071
   13997        -1.62071
   13998       -0.607637
   13999          1.1022
   14000         1.74432
   14001         1.74432
   14002         1.74432
   14003         1.74432
   14004         1.74432
   14005         1.74432
   14006         1.74432
   14007         1.23587
   14008         2.54911
   14009         1.86357
   14010         2.09901
   14011         2.62743
   14012         1.50504
   14013         1.50504
   14014         1.04902
   14015         2.52307
   14016         2.22664
   14017         2.22664
   14018         2.46852
   14019         2.46852
   14020         2.08225
   14021         2.08225
   14022         2.08225
   14023         1.58353
   14024         2.99818
   14025         2.99818
   14026         2.99818
   14027         2.99818
   14028         3.64229
   14029         3.64229
   14030         2.46846
   14031         2.56501
   14032         2.08387
   14033         2.79156
   14034         3.89188
   14035         3.89188
   14036         3.89188
   14037          2.6616
   14038          2.1134
   14039         2.72346
   14040         2.72346
   14041         2.72346
   14042         1.51673
   14043         2.32175
   14044         2.32175
   14045         2.32175
   14046         1.92385
   14047         1.94527
   14048         1.94527
   14049         3.24581
   14050         3.24581
   14051         1.72563
   14052         1.72563
   14053        0.904483
   14054        0.904483
   14055        0.904483
   14056           1.329
   14057         1.06829
   14058         1.06829
   14059         1.50082
   14060         1.15287
   14061         2.31629
   14062         1.01513
   14063         1.34173
   14064         1.53213
   14065         1.53213
   14066         1.96651
   14067         1.96651
   14068         1.20485
   14069         2.05514
   14070         2.05514
   14071         2.38394
   14072         2.38394
   14073         2.76596
   14074         3.03368
   14075         3.03368
   14076         2.80862
   14077         2.21484
   14078        0.850496
   14079         1.93485
   14080         1.93485
   14081         3.68594
   14082         3.68594
   14083         3.81882
   14084         2.66491
   14085         1.40423
   14086         1.40423
   14087         2.72374
   14088         2.72374
   14089         2.72374
   14090         2.58597
   14091          1.6021
   14092         1.77501
   14093         1.63179
   14094         1.63179
   14095         1.63179
   14096       0.0431131
   14097        -0.25422
   14098        0.522842
   14099       -0.824948
   14100        -2.39325
   14101        -2.07299
   14102        -2.07299
   14103        -1.66252
   14104        -1.66252
   14105        -1.66252
   14106        -1.66252
   14107        -1.38659
   14108        -1.54528
   14109        -1.15539
   14110       -0.551873
   14111       -0.805071
   14112        0.565251
   14113        0.347571
   14114         1.62066
   14115         1.62066
   14116      -0.0437434
   14117        0.403455
   14118        0.725583
   14119         1.37709
   14120         2.70979
   14121         2.70979
   14122         2.67688
   14123          1.2533
   14124         2.98962
   14125         2.27743
   14126         2.27743
   14127         1.82066
   14128         1.82066
   14129         1.82066
   14130         1.82066
   14131         1.82066
   14132        0.762921
   14133         1.83724
   14134         1.83724
   14135         1.83724
   14136          2.5987
   14137         1.76096
   14138          1.3954
   14139         2.12418
   14140         2.12418
   14141         2.12418
   14142         2.12418
   14143         2.12418
   14144         2.12418
   14145         1.12142
   14146         2.47352
   14147         3.89875
   14148         3.89875
   14149         4.13425
   14150         3.38434
   14151         2.38176
   14152        0.936783
   14153          1.7137
   14154         2.40104
   14155         2.40104
   14156         1.92115
   14157         1.72494
   14158         3.14315
   14159         2.92628
   14160          1.6657
   14161          1.6657
   14162         2.36966
   14163         1.35092
   14164        0.461428
   14165          1.1447
   14166       -0.311488
   14167        0.422103
   14168        0.151053
   14169         1.78573
   14170         1.78573
   14171         1.78573
   14172         2.85907
   14173         2.85907
   14174         2.85907
   14175         3.09808
   14176         3.09808
   14177         2.28936
   14178         2.23081
   14179         2.23081
   14180         2.23081
   14181         2.23081
   14182         2.23081
   14183         2.23081
   14184         2.23081
   14185         2.23081
   14186         2.34824
   14187         2.34824
